Parameter_Name,Increment,Range_Min,Range_Max,Value
PRX3_IGN_WID3,N,0,127,N
PRX3_IGN_ANG4,N,0,360,N
PRX3_IGN_WID4,N,0,127,N
PRX3_MIN,N,0,500,N
PRX3_MAX,N,0,500,N
PRX3_ADDR,1,0,127,N
PRX3_RECV_ID,N,0,65535,N
PRX4_TYPE,V,N,N,"[0,7,2,3,4,5,6,8,10,12,13,14,15,16,17]"
PRX4_ORIENT,V,N,N,"[0,1]"
PRX4_YAW_CORR,N,-180,180,N
PRX4_IGN_ANG1,N,0,360,N
PRX4_IGN_WID1,N,0,127,N
PRX4_IGN_ANG2,N,0,360,N
PRX4_IGN_WID2,N,0,127,N
PRX4_IGN_ANG3,N,0,360,N
PRX4_IGN_WID3,N,0,127,N
PRX4_IGN_ANG4,N,0,360,N
PRX4_IGN_WID4,N,0,127,N
PRX4_MIN,N,0,500,N
PRX4_MAX,N,0,500,N
PRX4_ADDR,1,0,127,N
PRX4_RECV_ID,N,0,65535,N
PSC_ACC_XY_FILT,0.1,0.5,5,N
PSC_POSZ_P,N,1.000,3.000,N
PSC_VELZ_P,N,1.000,8.000,N
PSC_VELZ_I,0.01,0.02,1.00,N
PSC_VELZ_IMAX,N,1.000,8.000,N
PSC_VELZ_D,0.001,0.00,1.00,N
PSC_VELZ_FF,0.01,0,1,N
PSC_VELZ_FLTE,N,0,100,N
PSC_VELZ_FLTD,N,0,100,N
PSC_ACCZ_P,0.05,0.200,1.500,N
PSC_ACCZ_I,N,0.000,3.000,N
PSC_ACCZ_IMAX,N,0,1000,N
PSC_ACCZ_D,N,0.000,0.400,N
PSC_ACCZ_FF,0.001,0,0.5,N
PSC_ACCZ_FLTT,1,1,50,N
PSC_ACCZ_FLTE,1,1,100,N
PSC_ACCZ_FLTD,1,1,100,N
PSC_ACCZ_SMAX,0.5,0,200,N
PSC_ACCZ_PDMX,N,0,1000,N
PSC_ACCZ_D_FF,0.0001,0,0.02,N
PSC_ACCZ_NTF,N,1,8,N
PSC_ACCZ_NEF,N,1,8,N
PSC_POSXY_P,N,0.500,2.000,N
PSC_VELXY_P,0.1,0.1,6.0,N
PSC_VELXY_I,0.01,0.02,1.00,N
PSC_VELXY_D,0.001,0.00,1.00,N
PSC_VELXY_IMAX,10,0,4500,N
PSC_VELXY_FLTE,N,0,100,N
PSC_VELXY_FLTD,N,0,100,N
PSC_VELXY_FF,0.01,0,6,N
PSC_ANGLE_MAX,1,0,45,N
PSC_JERK_XY,1,1,20,N
PSC_JERK_Z,1,5,50,N
RALLY_TOTAL,0.1,N,N,N
RALLY_LIMIT_KM,0.1,N,N,N
RALLY_INCL_HOME,V,N,N,"[0,1]"
RC_OVERRIDE_TIME,N,0.0,120.0,N
RC_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
RC_PROTOCOLS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]"
RC_FS_TIMEOUT,N,0.5,10.0,N
RC10_MIN,1,800,2200,N
RC10_TRIM,1,800,2200,N
RC10_MAX,1,800,2200,N
RC10_REVERSED,V,N,N,"[0,1]"
RC10_DZ,N,0,200,N
RC10_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC11_MIN,1,800,2200,N
RC11_TRIM,1,800,2200,N
RC11_MAX,1,800,2200,N
RC11_REVERSED,V,N,N,"[0,1]"
RC11_DZ,N,0,200,N
RC11_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC12_MIN,1,800,2200,N
RC12_TRIM,1,800,2200,N
RC12_MAX,1,800,2200,N
RC12_REVERSED,V,N,N,"[0,1]"
RC12_DZ,N,0,200,N
RC12_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC13_MIN,1,800,2200,N
RC13_TRIM,1,800,2200,N
RC13_MAX,1,800,2200,N
RC13_REVERSED,V,N,N,"[0,1]"
RC13_DZ,N,0,200,N
RC13_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC14_MIN,1,800,2200,N
RC14_TRIM,1,800,2200,N
RC14_MAX,1,800,2200,N
RC14_REVERSED,V,N,N,"[0,1]"
RC14_DZ,N,0,200,N
RC14_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC15_MIN,1,800,2200,N
RC15_TRIM,1,800,2200,N
RC15_MAX,1,800,2200,N
RC15_REVERSED,V,N,N,"[0,1]"
RC15_DZ,N,0,200,N
RC15_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC16_MIN,1,800,2200,N
RC16_TRIM,1,800,2200,N
RC16_MAX,1,800,2200,N
RC16_REVERSED,V,N,N,"[0,1]"
RC16_DZ,N,0,200,N
RC16_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC1_MIN,1,800,2200,N
RC1_TRIM,1,800,2200,N
RC1_MAX,1,800,2200,N
RC1_REVERSED,V,N,N,"[0,1]"
RC1_DZ,N,0,200,N
RC1_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC2_MIN,1,800,2200,N
RC2_TRIM,1,800,2200,N
RC2_MAX,1,800,2200,N
RC2_REVERSED,V,N,N,"[0,1]"
RC2_DZ,N,0,200,N
RC2_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC3_MIN,1,800,2200,N
RC3_TRIM,1,800,2200,N
RC3_MAX,1,800,2200,N
RC3_REVERSED,V,N,N,"[0,1]"
RC3_DZ,N,0,200,N
RC3_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC4_MIN,1,800,2200,N
RC4_TRIM,1,800,2200,N
RC4_MAX,1,800,2200,N
RC4_REVERSED,V,N,N,"[0,1]"
RC4_DZ,N,0,200,N
RC4_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC5_MIN,1,800,2200,N
RC5_TRIM,1,800,2200,N
RC5_MAX,1,800,2200,N
RC5_REVERSED,V,N,N,"[0,1]"
RC5_DZ,N,0,200,N
RC5_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC6_MIN,1,800,2200,N
RC6_TRIM,1,800,2200,N
RC6_MAX,1,800,2200,N
RC6_REVERSED,V,N,N,"[0,1]"
RC6_DZ,N,0,200,N
RC6_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC7_MIN,1,800,2200,N
RC7_TRIM,1,800,2200,N
RC7_MAX,1,800,2200,N
RC7_REVERSED,V,N,N,"[0,1]"
RC7_DZ,N,0,200,N
RC7_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC8_MIN,1,800,2200,N
RC8_TRIM,1,800,2200,N
RC8_MAX,1,800,2200,N
RC8_REVERSED,V,N,N,"[0,1]"
RC8_DZ,N,0,200,N
RC8_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RC9_MIN,1,800,2200,N
RC9_TRIM,1,800,2200,N
RC9_MAX,1,800,2200,N
RC9_REVERSED,V,N,N,"[0,1]"
RC9_DZ,N,0,200,N
RC9_OPTION,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
RCMAP_ROLL,1,1,16,N
RCMAP_PITCH,1,1,16,N
RCMAP_THROTTLE,1,1,16,N
RCMAP_YAW,1,1,16,N
RELAY10_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY10_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY10_DEFAULT,V,N,N,"[0,1,2]"
RELAY10_INVERTED,V,N,N,"[0,1]"
RELAY11_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY11_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY11_DEFAULT,V,N,N,"[0,1,2]"
RELAY11_INVERTED,V,N,N,"[0,1]"
RELAY12_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY12_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY12_DEFAULT,V,N,N,"[0,1,2]"
RELAY12_INVERTED,V,N,N,"[0,1]"
RELAY13_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY13_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY13_DEFAULT,V,N,N,"[0,1,2]"
RELAY13_INVERTED,V,N,N,"[0,1]"
RELAY14_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY14_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY14_DEFAULT,V,N,N,"[0,1,2]"
RELAY14_INVERTED,V,N,N,"[0,1]"
RELAY15_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY15_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY15_DEFAULT,V,N,N,"[0,1,2]"
RELAY15_INVERTED,V,N,N,"[0,1]"
RELAY16_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY16_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY16_DEFAULT,V,N,N,"[0,1,2]"
RELAY16_INVERTED,V,N,N,"[0,1]"
RELAY1_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY1_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY1_DEFAULT,V,N,N,"[0,1,2]"
RELAY1_INVERTED,V,N,N,"[0,1]"
RELAY2_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY2_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY2_DEFAULT,V,N,N,"[0,1,2]"
RELAY2_INVERTED,V,N,N,"[0,1]"
RELAY3_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY3_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY3_DEFAULT,V,N,N,"[0,1,2]"
RELAY3_INVERTED,V,N,N,"[0,1]"
RELAY4_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY4_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY4_DEFAULT,V,N,N,"[0,1,2]"
RELAY4_INVERTED,V,N,N,"[0,1]"
RELAY5_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY5_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY5_DEFAULT,V,N,N,"[0,1,2]"
RELAY5_INVERTED,V,N,N,"[0,1]"
RELAY6_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY6_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY6_DEFAULT,V,N,N,"[0,1,2]"
RELAY6_INVERTED,V,N,N,"[0,1]"
RELAY7_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY7_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY7_DEFAULT,V,N,N,"[0,1,2]"
RELAY7_INVERTED,V,N,N,"[0,1]"
RELAY8_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY8_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY8_DEFAULT,V,N,N,"[0,1,2]"
RELAY8_INVERTED,V,N,N,"[0,1]"
RELAY9_FUNCTION,V,N,N,"[0,1,3,4]"
RELAY9_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116,62,101,102,103,104,105,106,107,108,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]"
RELAY9_DEFAULT,V,N,N,"[0,1,2]"
RELAY9_INVERTED,V,N,N,"[0,1]"
RNGFND1_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND1_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND1_SCALING,0.001,N,N,N
RNGFND1_OFFSET,0.001,N,N,N
RNGFND1_FUNCTION,V,N,N,"[0,1,2]"
RNGFND1_MIN,0.01,N,N,N
RNGFND1_MAX,0.01,N,N,N
RNGFND1_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND1_RMETRIC,V,N,N,"[0,1]"
RNGFND1_PWRRNG,N,0,32767,N
RNGFND1_GNDCLR,0.01,0.05,1.5,N
RNGFND1_ADDR,1,0,127,N
RNGFND1_POS_X,0.01,-5,5,N
RNGFND1_POS_Y,0.01,-5,5,N
RNGFND1_POS_Z,0.01,-5,5,N
RNGFND1_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND1_WSP_MAVG,N,0,255,N
RNGFND1_WSP_MEDF,N,0,255,N
RNGFND1_WSP_FRQ,N,0,10000,N
RNGFND1_WSP_AVG,N,0,255,N
RNGFND1_WSP_THR,N,-1,255,N
RNGFND1_WSP_BAUD,V,N,N,"[0,1]"
RNGFND1_RECV_ID,N,0,65535,N
RNGFND1_SNR_MIN,N,0,65535,N
RNGFND2_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND2_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND2_SCALING,0.001,N,N,N
RNGFND2_OFFSET,0.001,N,N,N
RNGFND2_FUNCTION,V,N,N,"[0,1,2]"
RNGFND2_MIN,0.01,N,N,N
RNGFND2_MAX,0.01,N,N,N
RNGFND2_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND2_RMETRIC,V,N,N,"[0,1]"
RNGFND2_PWRRNG,N,0,32767,N
RNGFND2_GNDCLR,0.01,0.05,1.5,N
RNGFND2_ADDR,1,0,127,N
RNGFND2_POS_X,0.01,-5,5,N
RNGFND2_POS_Y,0.01,-5,5,N
RNGFND2_POS_Z,0.01,-5,5,N
RNGFND2_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND2_WSP_MAVG,N,0,255,N
RNGFND2_WSP_MEDF,N,0,255,N
RNGFND2_WSP_FRQ,N,0,10000,N
RNGFND2_WSP_AVG,N,0,255,N
RNGFND2_WSP_THR,N,-1,255,N
RNGFND2_WSP_BAUD,V,N,N,"[0,1]"
RNGFND2_RECV_ID,N,0,65535,N
RNGFND2_SNR_MIN,N,0,65535,N
RNGFND3_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND3_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND3_SCALING,0.001,N,N,N
RNGFND3_OFFSET,0.001,N,N,N
RNGFND3_FUNCTION,V,N,N,"[0,1,2]"
RNGFND3_MIN,0.01,N,N,N
RNGFND3_MAX,0.01,N,N,N
RNGFND3_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND3_RMETRIC,V,N,N,"[0,1]"
RNGFND3_PWRRNG,N,0,32767,N
RNGFND3_GNDCLR,0.01,0.05,1.5,N
RNGFND3_ADDR,1,0,127,N
RNGFND3_POS_X,0.01,-5,5,N
RNGFND3_POS_Y,0.01,-5,5,N
RNGFND3_POS_Z,0.01,-5,5,N
RNGFND3_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND3_WSP_MAVG,N,0,255,N
RNGFND3_WSP_MEDF,N,0,255,N
RNGFND3_WSP_FRQ,N,0,10000,N
RNGFND3_WSP_AVG,N,0,255,N
RNGFND3_WSP_THR,N,-1,255,N
RNGFND3_WSP_BAUD,V,N,N,"[0,1]"
RNGFND3_RECV_ID,N,0,65535,N
RNGFND3_SNR_MIN,N,0,65535,N
RNGFND4_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND4_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND4_SCALING,0.001,N,N,N
RNGFND4_OFFSET,0.001,N,N,N
RNGFND4_FUNCTION,V,N,N,"[0,1,2]"
RNGFND4_MIN,0.01,N,N,N
RNGFND4_MAX,0.01,N,N,N
RNGFND4_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND4_RMETRIC,V,N,N,"[0,1]"
RNGFND4_PWRRNG,N,0,32767,N
RNGFND4_GNDCLR,0.01,0.05,1.5,N
RNGFND4_ADDR,1,0,127,N
RNGFND4_POS_X,0.01,-5,5,N
RNGFND4_POS_Y,0.01,-5,5,N
RNGFND4_POS_Z,0.01,-5,5,N
RNGFND4_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND4_WSP_MAVG,N,0,255,N
RNGFND4_WSP_MEDF,N,0,255,N
RNGFND4_WSP_FRQ,N,0,10000,N
RNGFND4_WSP_AVG,N,0,255,N
RNGFND4_WSP_THR,N,-1,255,N
RNGFND4_WSP_BAUD,V,N,N,"[0,1]"
RNGFND4_RECV_ID,N,0,65535,N
RNGFND4_SNR_MIN,N,0,65535,N
RNGFND5_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND5_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND5_SCALING,0.001,N,N,N
RNGFND5_OFFSET,0.001,N,N,N
RNGFND5_FUNCTION,V,N,N,"[0,1,2]"
RNGFND5_MIN,0.01,N,N,N
RNGFND5_MAX,0.01,N,N,N
RNGFND5_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND5_RMETRIC,V,N,N,"[0,1]"
RNGFND5_PWRRNG,N,0,32767,N
RNGFND5_GNDCLR,0.01,0.05,1.5,N
RNGFND5_ADDR,1,0,127,N
RNGFND5_POS_X,0.01,-5,5,N
RNGFND5_POS_Y,0.01,-5,5,N
RNGFND5_POS_Z,0.01,-5,5,N
